"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-09-27,2013,"201309","20130927",0.001,0.001,0,0,0,0,2e-04,6e-04,4e-04,6e-04,2e-04,0.001,0.0013,4e-04,6e-04,0.0054,4e-04,6e-04,0,8e-04,6e-04,0.0015,6e-04,0,8e-04,6e-04,0,0,0,0,6e-04,0.0015,0,4e-04,2e-04,4e-04,6e-04,0.001,0.0015,4e-04,0,0.0013,0,4e-04,0,0,0,0,0.0039,8e-04,0,0,0,0,0.0013,0.0043,0.003,0.0054,0.0017,0.0054,0.0024,0.0026,0.003,0.0013,6e-04,0.0032,0,6e-04,2e-04,8e-04,8e-04,0
49,2013-09-28,2013,"201309","20130928",0.00085,0.001,0.000825,0.000575,7e-04,0.000825,0.00065,0.000775,0.002825,0.002675,0.000975,0.00145,0.00165,0.001825,3e-04,0.00085,0.000775,0.00025,0.00185,0.001225,0.001075,0.000925,0.000875,0.001975,0.00085,0.001125,0.001,0.000875,0.00095,0.000825,0.000875,0.0012,0.000925,0.00095,0.0021,0.001375,0.001575,0.000425,0.001125,0.000725,0.000925,0.000875,0.000725,0.001575,0.00105,0.001925,0.00105,0.000875,0.00315,0.001125,0.001425,0.00165,0.00175,0.001225,0.002525,8e-04,0.003,0.003175,0.00445,0.0052,0.003,0.00185,0.0022,0.004825,0.002125,0.002075,0.00105,0.00105,0.002375,0.000625,0.0013,0.0024
49,2013-09-29,2013,"201309","20130929",0.000425,0.001425,0.000725,0.000825,6e-04,0.00055,0.000575,0.001275,0.00225,0.0012,4e-04,3e-04,0.000575,0.000725,0.0012,0.0011,6e-04,0.00505,0.0014,0.000825,0.000775,6e-04,0.00085,0.00035,8e-04,0.000575,0.00045,0.001575,0.00035,0.00045,0.000675,0.0012,0.001275,0.001875,0.0018,0.001525,0.00105,5e-04,0.00095,0.0017,0.001925,0.000675,0.0016,0.00105,0.002,0.001125,0.001225,0.001975,0.0024,0.0017,0.001,0.0021,0.00175,0.001525,0.001375,0.0016,0.001525,0.00365,0.002475,0.0035,0.001775,0.00155,0.001375,0.002525,0.001325,0.00265,0.00155,0.00225,0.00105,0.000475,0.001225,0.00125
49,2013-09-30,2013,"201309","20130930",0.000575,0.001325,0.000775,0.00075,0.00105,0.001225,0.000875,0.0035,0.00465,0.00275,0.00095,0.00095,0.00065,0.000675,0.000725,0.001325,0.001825,0.00265,0.00205,0.00165,0.002475,0.00165,0.002925,0.002075,0.0016,0.00085,0.00045,0.000675,0.0011,0.000875,0.0011,0.001725,0.00215,0.00035,0.00115,0.001125,0.001,0.0011,0.0014,0.00055,0.001525,0.0011,8e-04,0.0014,0.00035,0.00105,0.0013,1e-04,0.00175,0.0017,0.00175,0.00215,0.001875,0.001925,0.00065,0.00125,0.001775,0.004725,0.001775,0.00035,0.0021,0.001725,0.0022,0.001225,0.0015,0.0017,0.001275,0.001875,0.00085,0.001175,0.000725,0.001375
49,2013-10-01,2013,"201310","20131001",0.000725,0.000875,0.001125,0.000725,0.001425,0.00095,0.001525,0.001575,0.00275,0.001475,0.00155,0.000725,0.001425,5e-04,0.00105,0.001525,0.00175,0.002225,0.00075,0.000625,0.00105,0.00095,0.00085,0.000725,0.00045,0.001375,0.001325,0.00095,7e-04,0.000725,0.00105,0.000475,0.001825,0.00075,4e-04,0.00085,0.000875,7e-04,0.001,7e-04,0.002675,0.000975,0.001525,0.0014,0.00255,0.00255,0.000525,0.00095,0.00035,0.001675,0.00175,0.002325,0.00155,0.001225,0.001925,0.001625,0.00145,0.005375,0.0025,0.002175,0.001375,0.002075,0.000725,0.0029,0.002025,0.0013,0.001975,0.001325,0.0012,0.001275,8e-04,7e-04
49,2013-10-02,2013,"201310","20131002",0.001075,0.00105,0.001775,0.00045,0.00145,0.001975,0.00165,0.000625,5e-04,0.00185,0.00045,0.000725,0.000975,5e-04,0.001,0.001125,0.001025,0.001375,0.00225,0.00105,0.00155,0.0024,0.0026,0.001925,0.0013,0.000825,0.001125,0.000825,0.001225,0.00095,0.000925,0.000575,9e-04,0.000825,0.001925,0.00055,0.00055,0.000725,2e-04,0.001525,3e-04,0.00045,0.0014,0.000675,0.000775,0.000975,0.001125,3e-04,0.00145,0.00095,0.002425,0.00145,0.0021,0.0018,0.0016,0.001475,0.001225,0.0029,0.00135,0.002275,0.001475,0.001175,0.002075,0.0022,0.0016,0.0031,0.001975,0.00125,0.000625,0.00145,0.002025,7e-04
49,2013-10-03,2013,"201310","20131003",0.00085,0.00145,0.000575,0.00115,0.001125,0.000825,0.001725,0.0022,0.001675,0.000875,0.000925,0.000775,5e-04,0.00035,0.00065,6e-04,0.000725,0.0011,0.000825,0.0012,0.0016,0.000675,0.000725,0.00095,0.00125,0.000725,0.0014,0.00075,0.001,5e-04,0.00115,0.001375,9e-04,6e-04,0.000925,0.000625,0.000675,0.00055,0.002375,0.001475,0.0015,0.00065,0.00195,0.00095,0.000775,0.000525,0.001175,0.000675,0.001475,0.002275,0.00095,0.00225,0.000675,0.0021,0.00215,0.00115,0.00245,0.004,0.00215,0.001875,0.001975,0.000675,0.00205,0.000625,0.00285,0.001025,0.00095,0.0015,0.00105,0.001075,0.00155,0.00165
49,2013-10-04,2013,"201310","20131004",0.000975,0.00085,0.00125,0.00095,0.00055,0.002275,0.001525,0.00075,0.000775,0.001975,0.00185,0.000775,0.002025,0.00185,3e-04,0.001775,0.002225,0.002575,0.000475,0.000875,0.0011,8e-04,0.00115,0.00105,0.001475,0.00045,0.00115,0.0011,0.00065,0.000825,0.001675,0.00065,0.000775,0.002175,0.00145,0.002425,0.001575,0.000825,0.001725,0.001375,0.000725,4e-04,9e-04,0.001075,0.000775,0.00025,5e-04,0.00165,0.00205,0.0022,0.002575,0.0021,0.002175,0.00175,0.002125,0.00075,0.001975,0.0017,0.0043,0.0033,0.001175,0.002175,0.0012,0.002075,0.0017,0.002,0.00055,0.000825,0.00085,0.00085,0.001425,0.001325
49,2013-10-05,2013,"201310","20131005",0.00175,0.0023,0.0016,0.001275,0.00055,0.001,0.001,0.001975,0.0017,8e-04,0.0015,0.001875,0.001375,0.00055,0.00125,0.0022,0.0016,0.00155,0.001225,0.000775,0.00025,0.000775,0.001575,0.003675,0.001875,0.001325,0.001175,9e-04,0.00115,0.001425,0.000725,0.0012,0.000625,0.001975,0.001425,0.00045,9e-04,0.001325,0.000825,4e-04,0.0011,0.00115,0.00155,0.00035,0.001475,0.00105,0.00195,0.00045,0.002225,0.001825,0.0017,0.00205,0.0022,0.001275,0.0015,0.001575,0.002875,0.00275,0.003675,0.00395,0.002675,0.00235,0.002975,0.001925,0.003225,0.002625,0.00105,0.00065,0.00095,0.001225,0.001475,0.000875
49,2013-10-06,2013,"201310","20131006",0.001025,0.00215,0.002075,0.001275,0.001075,0.001725,0.0013,0.000975,0.000775,0.001925,0.001675,0.001325,0.000725,0.000675,0.000675,0.00215,0.00225,0.00445,0.002025,0.001325,0.00175,7e-04,0.0014,0.001475,0.00105,0.000825,0.00055,0.000825,0.00065,0.000625,0.000825,0.001275,9e-04,5e-04,0.0012,0.000475,0.0015,0.00105,9e-04,0.001,3e-04,0.00125,8e-04,0.00205,0.001425,0.0018,0.000825,0.001775,0.00285,0.00215,0.0029,0.0016,0.00235,0.00205,0.0014,0.002425,0.00325,0.0029,0.004925,0.004275,0.00245,0.00345,0.00215,0.0027,0.00165,0.0023,0.0017,0.001875,0.0017,0.00105,0.000725,0.0011
49,2013-10-07,2013,"201310","20131007",0.00155,0.001,0.00045,0.00125,0.001,0.0011,0.000775,0.003,0.0016,0.001925,0.00265,0.00085,0.00185,0.001225,0.00145,0.00155,0.000825,0.001,0.002325,0.00095,0.0011,0.0013,0.001025,0.00155,0.000875,0.0014,7e-04,9e-04,0.001075,0.00075,0.00045,0.000775,0.0019,0.003325,0.0016,0.001175,0.000625,0.00125,0.00115,0.0023,0.00085,0.001075,0.00045,0.00115,0.0016,0.0012,8e-04,0.001375,0.00205,0.002725,0.00175,0.001375,0.0014,0.001975,0.001675,0.0019,0.003525,0.001425,0.0024,0.002,0.00125,0.001075,0.00225,0.002525,0.003,0.0012,0.001975,0.000875,0.00085,0.001325,0.002075,0.00285
49,2013-10-08,2013,"201310","20131008",0.001425,0.001075,0.000875,0.001,0.00145,0.000925,0.00105,0.000975,0.000675,0.00145,6e-04,4e-04,0.00105,0.00065,0.001075,0.000825,0.001325,0.0026,0.002675,0.00055,0.00105,0.00095,4e-04,0.000675,0.002225,0.001025,0.0014,0.000725,0.001425,5e-04,0.00095,0.00035,0.00035,0.001375,0.000675,0.0013,0.001925,0.0015,0.001,0.000775,0.001475,0.00225,0.0016,9e-04,0.001425,9e-04,6e-04,0.00095,0.00125,0.0021,0.002375,0.001875,0.001975,0.00275,0.0023,0.002675,0.00175,0.001925,0.0021,0.00115,0.000775,0.002525,0.001925,0.0026,0.001475,0.002575,0.001325,0.002075,0.001375,0.001525,0.0011,0.001325
49,2013-10-09,2013,"201310","20131009",0.00095,0.00045,0.00135,0.0011,0.000825,0.00105,7e-04,0.000825,9e-04,0.000725,0.000925,6e-04,0.00105,0.00085,0.00175,0.000675,0.000675,0.00185,0.00175,0.00165,0.00125,0.000975,0.001825,0.00085,0.000775,5e-04,0.0012,0.000575,0.000725,0.0012,0.000975,0.000875,0.001625,0.001825,0.001,0.0018,0.000725,0.001725,0.0011,1e-04,0.0012,0.00195,0.0012,0.001075,0.00125,0.000475,0.000825,0.00305,0.001925,0.000875,0.001825,0.001325,0.001425,0.001575,0.001675,0.001175,0.0027,0.00335,0.002675,0.00195,0.0013,0.00075,0.001925,0.001475,0.00195,0.001275,0.00275,0.0011,0.002475,0.000525,0.00065,0.000925
49,2013-10-10,2013,"201310","20131010",0.000875,0.001175,0.000775,0.000725,0.00125,0.000625,0.000775,0.000675,0.0011,0.00115,0.000625,9e-04,0.00045,0.001125,0.001,0.000825,0.001075,0.000775,0.001975,0.002025,0.00105,0.000925,0.001925,0.000775,0.001,0.001425,0.000725,0.000775,0.000725,9e-04,0.00055,0.001875,0.000675,0.001925,0.00215,0.000525,0.0024,5e-04,0.000575,0.000725,9e-04,0.001425,5e-04,0.001325,0.001975,0.001,0.001325,0.00085,0.001925,0.000925,9e-04,0.001575,0.00155,0.00085,7e-04,0.001775,0.00215,0.001475,0.002375,0.002025,0.001325,0.00225,0.002975,0.002925,0.002375,7e-04,0.0022,0.0024,0.0011,0.00045,0.0015,0.00115
49,2013-10-11,2013,"201310","20131011",0.00065,2e-04,0.00125,0.000725,0.000675,9e-04,0.00055,0.000875,8e-04,0.001825,0.0024,0.00155,0.001275,0.00185,0.001425,0.0017,0.0015,0.001275,0.001925,5e-04,0.00085,0.001725,0.001675,0.00115,0.001425,0.00115,0.00045,6e-04,3e-04,0.000825,0.0019,0.000725,0.001875,0.0011,0.000725,0.00145,0.001925,0.000675,0.00165,0.00165,4e-04,0.001775,0.001675,0.0011,0.001275,0.00115,7e-04,0.002125,0.002425,0.00185,0.0017,0.001875,0.000825,0.0019,0.000625,0.001525,0.0022,0.001675,0.003775,0.00195,0.000825,0.002525,0.002625,0.00175,0.00125,0.00095,0.000625,0.001825,0.00165,0.0011,0.00065,0.0011
49,2013-10-12,2013,"201310","20131012",0.000675,0.00045,0.000775,0.000675,0.001125,0.00065,0.000725,0.000925,0.000525,9e-04,0.00165,0.001,0.001375,0.000725,0.00085,0.003675,0.0018,0.001475,0.0011,0.000925,0.00155,0.001325,0.00215,5e-04,0.001975,0.000375,0.00105,0.0011,0.001425,0.000775,0.00115,0.00045,0.00105,0.0015,0.00045,0.001075,0.001,8e-04,0.00225,0.00115,0.000525,0.0014,0.00065,0.000725,0.000925,0.0021,0.001125,0.000825,0.00215,0.000775,0.001525,0.001,9e-04,9e-04,0.001175,0.001525,0.003,0.00235,0.002125,0.003175,0.0022,0.00205,0.0011,0.0019,0.000825,0.001075,0.00095,0.00065,0.00135,0.0014,0.000625,0.000575
49,2013-10-13,2013,"201310","20131013",0.000775,0.0011,0.0011,0.00045,0.00105,0.000975,0.001675,3e-04,0.001175,0.00125,0.001825,0.0021,0.001325,0.000775,0.00095,9e-04,0.003225,0.005625,0.002575,0.000775,0.001725,0.000475,7e-04,0.001375,0.000625,8e-04,0.0011,0.000775,8e-04,0.00085,0.001075,0.00235,0.001325,0.001125,0.00075,0.00045,0.000675,0.001275,0.002375,0.00175,0.000875,0.00095,0.00085,0.001,0.001,0.001325,0.00165,0.000825,0.001925,0.002475,0.00095,0.001425,0.00115,0.000825,0.001025,0.000975,0.002125,0.000725,0.00105,0.0033,0.00105,0.00095,0.002,0.000525,0.00225,0.0046,0.00155,0.00215,0.002525,0.0023,0.001875,0.002075
49,2013-10-14,2013,"201310","20131014",6e-04,0.00105,0.00055,4e-04,0.00065,0.00055,0.000675,0.001975,0.000625,0.0014,0.0012,9e-04,0.001475,0.001375,0.0021,2e-04,6e-04,0.0012,0.00135,0.001325,0.0011,0.001625,0.00225,0.000875,2e-04,0.00095,0.000775,0.000525,0.000825,0.000725,0.000775,0.001925,0.00215,0.000575,0.002,0.001225,0.000925,0.00085,0.001425,0.0013,0.00095,3e-04,0.00105,0.0018,0.00125,0.00175,0.001525,0.002075,0.00085,8e-04,0.001425,0.001275,0.001325,0.00105,5e-04,0.0025,0.001825,0.001075,0.001625,0.001,0.001375,9e-04,0.00095,0.00065,0.0015,0.001375,0.00195,0.00275,0.001,0.002075,0.001525,0.000675
49,2013-10-15,2013,"201310","20131015",0.00055,5e-04,0.001025,0.000575,0.001425,3e-04,6e-04,9e-04,5e-04,9e-04,0.00065,0.000625,0.001475,0.00115,0.0015,0.000625,0.001375,0.004275,0.00325,4e-04,0.00115,0.000775,3e-04,0.000725,0.001825,4e-04,0.000575,0.000775,0.00165,0.000875,0.00055,0.000575,0.002075,0.001325,0.0014,0.00015,0.00095,0.00165,0.001325,0.00145,0.00095,0.0014,0.000875,0.001425,0.001325,0.00195,5e-04,0.001575,9e-04,0.000775,0.000675,0.000875,0.000825,0.00105,0.000575,8e-04,0.0012,0.00225,0.001325,0.00155,0.00145,0.00035,0.001925,0.002575,0.001375,0.002725,0.002625,0.001375,0.000875,0.00105,0.0011,0.0014
49,2013-10-16,2013,"201310","20131016",0.00135,0.000625,0.000725,0.000775,2e-04,0.000625,0.000775,0.002525,8e-04,0.00045,0.000625,0.000425,0.000875,0.000725,0.001775,0.001,0.000625,0.00055,0.001025,0.0022,0.001475,0.001775,0.005,0.00275,0.000725,0.000875,0.000675,6e-04,0.000575,0.00165,0.001,0.001575,0.001225,0.000875,0.00105,0.000825,0.000725,0.000875,0.000775,0.00115,0.00095,0.001275,0.001675,0.0013,7e-04,0.001075,0.000825,0.001275,0.00215,0.00255,0.0012,0.00115,0.001,0.001225,0.00055,0.0011,0.0018,0.002825,0.0028,0.00135,0.001525,0.0013,0.002175,0.000775,9e-04,0.00135,0.001675,0.001325,0.0012,0.002475,4e-04,0.001775
49,2013-10-17,2013,"201310","20131017",0.00275,0.00135,0.000825,0.0012,0.001,0.00095,0.0012,0.000775,0.000625,0.000725,0.0012,0.001025,0.000825,0.000975,0.00045,0.001,0.000975,0.001225,6e-04,0.002025,0.000675,0.000625,0.00115,5e-04,0.001175,0.000675,0.00075,6e-04,0.001275,0.000675,0.000925,8e-04,0.00105,0.001175,0.001825,0.000775,0.000725,0.00075,0.001175,0.00045,0.00125,0.000725,0.001,0.001525,0.001375,0.00105,0.00095,0.00105,0.001175,0.000925,0.00035,0.001,0.00155,0.000475,0.001,0.00025,0.001,0.00095,0.002325,0.00225,0.00155,0.001525,0.001025,0.00225,0.001275,0.000775,0.00175,0.003375,0.0015,0.0023,0.001275,0.00135
49,2013-10-18,2013,"201310","20131018",0.00055,0.00075,0.00115,0.00055,0.000875,0.00095,0.000725,4e-04,0.000625,0.000725,0.00065,0.001575,0.001575,0.001325,0.0017,0.000775,0.000525,0.0018,0.00085,0.00035,0.00125,0.00135,0.0013,0.00235,0.000625,0.0011,0.00115,0.000575,0.000625,0.001625,0.000775,0.000925,0.001075,0.0017,0.001325,0.00155,0.0032,0.00025,6e-04,5e-04,0.00105,0.000625,0.000675,0.00135,0.0021,0.001125,0.000875,0.000825,3e-04,0.000625,0.000525,0.000925,0.000825,0.000675,0.00085,0.000875,0.0013,0.00045,0.00095,0.000775,0.001375,0.0012,0.001925,0.0017,0.000975,0.002225,0.0015,8e-04,0.000825,5e-04,0.00115,0.003025
49,2013-10-19,2013,"201310","20131019",0.000925,0.00025,0.00095,0.000625,0.000925,0.000875,0.000575,0.00045,0.000825,0.000525,0.001325,0.000575,0.000925,0.000725,7e-04,0.000825,0.000975,0.0011,0.001725,7e-04,0.001075,8e-04,0.001375,0.00185,0.00035,0.000975,0.000675,0.0011,0.00095,0.0011,0.0011,0.000525,0.00015,0.000875,4e-04,0.000975,0.000575,0.000825,0.00055,0.001,0.001025,0.001275,0.001,0.00155,0.00185,0.001175,0.002425,0.00135,0.002525,0.000675,6e-04,0.000725,0.000725,0.000875,0.000675,0.000775,0.00095,0.002975,0.0039,0.00285,0.0016,0.00065,0.00195,9e-04,5e-04,0.000625,0.001325,0.000825,0.001925,0.0012,0.0017,0.00115
49,2013-10-20,2013,"201310","20131020",0.00035,0.00105,0.000975,8e-04,0.00035,2e-04,0.000675,0.00115,0.000725,0.000825,0.0013,0.00325,0.001075,0.00115,0.0017,0.000725,3e-04,0.002475,0.001975,0.0011,0.000575,0.00075,0.00095,0.002,0.000675,0.001775,0.000575,0.00095,0.001525,0.00095,0.000575,0.0017,0.001075,0.001775,0.00265,0.001,0.0012,0.0015,6e-04,0.00075,0.00125,0.00175,0.001025,0.00175,0.001325,0.000725,0.00045,0.00055,0.00105,0.00105,8e-04,0.000775,3e-04,0.000875,4e-04,0.000725,0.000525,0.00135,0.00325,0.000775,0.001925,0.00035,1e-04,0.000725,0.000775,0.003375,0.002025,0.0011,0.00115,0.001325,0.0012,0.002425
49,2013-10-21,2013,"201310","20131021",0.00045,0.000825,0.000875,0.000825,0.000725,0.000575,6e-04,0.002475,0.001175,0.000675,0.000925,0.001225,0.0013,0.000725,0.00105,0.0015,0.001375,0.00205,0.00045,0.000575,0.00105,0.0017,0.000575,0.001575,0.001375,0.0014,5e-04,0.000675,0.001025,0.001875,0.001,0.002925,0.002975,0.001075,0.0015,0.00105,0.00115,0.00055,0.001675,0.00075,0.00085,0.000575,0.000725,0.001925,0.001,0.0015,0.001375,3e-04,0.002425,0.00255,0.001425,0.00105,0.001225,0.000825,5e-04,0.0029,0.000625,0.002525,0.00145,0.0017,0.001425,0.001075,0.00035,0.001175,0.002125,0.001525,0.000725,0.001975,0.00095,0.0016,0.001475,0.004575
49,2013-10-22,2013,"201310","20131022",0.001125,0.001175,6e-04,0.0011,0.000875,4e-04,0.001475,6e-04,6e-04,0.001,0.001,0.00055,0.00115,8e-04,0.00145,4e-04,0.00035,0.002375,0.0023,0.000525,0.000825,0.00175,0.0022,0.000775,0.000875,0.001425,0.000575,0.00115,0.00085,3e-04,0.000625,0.001625,0.002,0.00145,0.000825,0.00275,0.001975,0.00125,0.002275,0.001325,5e-04,0.0018,0.001275,0.00125,0.000575,0.001,0.000825,0.00135,0.00175,0.0027,0.00115,0.001075,8e-04,0.00025,0.000775,0.00215,0.001825,0.0031,0.0033,0.00125,0.00075,0.001925,0.0014,0.00075,0.00115,0.003,0.003375,0.001875,0.002825,0.00165,0.00135,0.00105
49,2013-10-23,2013,"201310","20131023",0.00105,0.000775,6e-04,0.000625,0.00065,0.000625,7e-04,0.000775,0.00105,5e-04,0.0013,0.00035,0.00065,0.00075,0.000925,0.000825,0.00115,0.000975,0.001675,0.0023,5e-04,0.001,0.00165,0.0012,9e-04,0.00055,0.00095,0.00055,7e-04,0.0015,0.001875,0.00115,0.000825,0.003075,0.0024,0.000875,0.00045,0.001,0.001475,0.000775,0.000675,0.000525,0.000975,0.001475,0.001325,0.00045,0.002575,0.001425,0.001325,3e-04,0.00095,0.00085,0.0012,0.0013,0.00085,0.001775,8e-04,0.00285,0.000975,6e-04,0.0018,0.001575,0.001275,0.00125,0.001025,0.00095,0.00135,0.000875,0.001125,0.0011,0.00165,0.00295
49,2013-10-24,2013,"201310","20131024",0.000875,0.001,6e-04,0.00095,0.00055,0.001125,0.000625,0.001875,0.000675,0.000925,0.00095,0.0013,0.00165,0.0012,0.002075,0.00245,0.000425,0.0025,0.003575,6e-04,0.001175,0.001625,0.000725,0.000875,0.000675,0.000625,0.00025,0.001275,0.00085,0.000725,0.000925,0.000825,0.002275,0.001375,0.00165,0.002425,0.001375,0.000675,0.001,0.00055,4e-04,0.0021,0.00155,0.001375,0.001325,0.00045,0.000625,0.0011,0.002325,0.00115,0.00075,0.00065,5e-04,0.00145,0.001175,0.0017,7e-04,0.001775,0.00225,0.002525,0.001825,0.001225,0.00185,0.00245,0.00145,0.0012,0.001525,0.001775,4e-04,0.00165,0.000775,0.001825
49,2013-10-25,2013,"201310","20131025",2e-04,0.00035,0.000625,4e-04,8e-04,0.00085,5e-04,0.000875,9e-04,7e-04,0.001775,0.000675,0.00045,3e-04,0.002525,0.0023,0.00135,0.0021,0.001,0.000625,0.001525,0.0025,0.00455,0.00245,0.000975,4e-04,0.000675,0.00095,3e-04,0.000725,0.00175,0.001875,0.0017,0.000875,0.0011,0.000875,0.00195,0.0015,0.001225,0.0011,0.001025,8e-04,0.00065,0.00195,0.0014,0.003175,0.002725,0.0017,0.00115,0.000825,0.00065,9e-04,0.00115,0.000825,0.0015,0.0013,0.0011,0.000925,0.00295,0.000825,0.001925,0.00175,0.0028,0.0027,0.001975,0.000875,0.0021,0.00175,0.00065,0.00175,0.001375,0.0016
49,2013-10-26,2013,"201310","20131026",0.0023,0.001675,0.000775,0.0024,0.001075,0.00285,0.001325,0.001275,0.004225,0.00145,0.001525,0.001975,0.001775,0.000875,0.00095,0.00155,0.001725,0,7e-04,0.00075,0.001375,0.000625,0.001175,0.001725,0.000625,0.0016,0.000975,0.001025,0.000925,0.0011,0.00095,7e-04,0.000475,0.001075,0.0011,0.0018,0.001,0.001225,0.001,0.001175,7e-04,0.00035,0.00045,0.00155,0.002275,0.0013,9e-04,0.00105,0.0024,0.00125,0.000975,0.003125,0.001625,0.00165,0.002725,0.001975,0.0025,0.004375,0.00515,0.003825,0.005225,0.0024,0.003675,0.002075,0.002525,0.002825,8e-04,0.003125,0.00105,0.004475,0.00315,0.0029
49,2013-10-27,2013,"201310","20131027",0.0014,0.00125,0.000625,0.002075,9e-04,0.0017,0.001375,0.001925,0.001675,0.000675,0.00055,0.00165,0.0012,0.001175,0.001375,0.0027,0.002575,0.00715,0.004,0.0033,0.002025,0.00255,0.001,0.00275,0.002075,0.00085,0.000625,0.00035,0.000625,0.00085,0.001475,0.0031,0.001975,0.001425,0.002125,0.000825,0.00125,0.00175,0.000725,0.000875,9e-04,0.001025,0.00045,0.0011,0.00125,0.00155,0.00125,0.0017,0.00415,0.004375,0.0032,0.004875,0.003425,0.0048,0.0028,0.005525,0.004975,0.0036,0.006375,0.00405,0.003075,0.001675,0.002725,0.0035,0.00285,0.001375,0.003275,9e-04,0.001925,0.0013,0.0021,0.00225
49,2013-10-28,2013,"201310","20131028",0.00155,0.001375,0.00185,0.00195,0.0011,0.000975,0.000675,0.00335,0.002175,0.000675,0.002075,0.00295,0.001125,0.00115,0.0017,5e-04,0.00195,0.0027,0.003175,0.003075,0.002625,0.002125,0.0029,0.002525,0.000825,5e-04,0.0017,0.002,0.0011,0.00095,0.001025,0.001975,3e-04,0.00055,0.000675,0.0016,0.00105,0.0015,0.001025,0.00135,0.00175,0.00165,0.000525,0.002175,0.00115,0.001275,0.001875,0.0015,0.0045,0.00425,0.004175,0.004125,0.00385,0.0037,0.003275,0.0028,0.003475,0.0035,0.001425,0.002175,0.002525,0.00165,0.001075,0.002475,0.0029,0.0016,0.001925,0.00165,0.0016,0.00195,0.0026,0.00305
49,2013-10-29,2013,"201310","20131029",0.001375,0.0016,0.000675,0.0016,0.001425,0.001,0.00125,0.001425,0.001175,0.00115,0.000575,0.000975,0.000725,0.001525,0.00225,0.001225,0.00095,0.0028,0.0014,0.003425,0.001975,0.002625,0.003625,0.003525,0.001475,0.001875,0.00135,0.000675,0.00115,0.00085,0.00045,0.001775,0.001325,0.0026,0.000725,0.000875,0.00125,0.0016,0.000925,3e-04,0.00145,0.001075,0.001675,0.000825,0.00125,0.002,0.002675,0.003125,0.001975,0.001775,0.001325,0.001125,0.0012,3e-04,0.001325,0.002025,0.00155,0.0023,0.0027,0.002,0.0013,0.00095,0.001975,0.00165,0.0022,0.00215,0.001875,0.002075,0.00105,0.0015,0.0026,0.0023
49,2013-10-30,2013,"201310","20131030",0.0016,0.00295,0.00325,0.0023,0.0024,0.00175,0.002,0.00155,0.00275,0.001,0.00185,0.000825,0.00105,5e-04,0.00115,0.000375,0.001,0.001925,0.0024,0.000875,0.001125,0.0016,0.0024,0.002425,0.001875,0.002025,0.00045,0.001,0.0012,0.00105,0.00095,0.0017,0.00235,0.001375,0.001225,0.00095,0.000725,0.000675,0.001325,0.00065,0.001475,0.002275,0.00335,0.00165,0.00125,0.003525,0.00265,0.005025,0.004125,0.0033,0.003925,0.004825,0.00395,0.00385,0.00415,0.0017,0.004725,0.00345,0.00585,0.003625,0.002925,0.0015,0.002425,0.001375,0.00165,0.002425,0.002525,8e-04,0.00225,0.000925,0.000575,0.005225
49,2013-10-31,2013,"201310","20131031",0.00155,0.00105,0.000875,0.00045,0.001575,0.001225,0.0017,0.002125,0.001075,7e-04,0.000675,0.000825,0.000675,0.00145,0.001875,0.001425,0.00115,0.001325,0.001875,0.00155,0.000625,0.00165,0.001525,0.0017,0.001425,0.00095,0.000575,0.0013,0.000925,0.000875,0.001,0.001225,0.001825,0.00185,0.001425,0.00255,0.0018,0.00065,0.0019,0.0021,0.00115,0.0016,0.002025,0.00055,7e-04,0.001,0.00165,0.000625,0.004475,0.004,0.003775,0.003375,0.003625,0.00415,0.0035,0.002825,0.00345,0.001975,0.003275,0.00325,0.003775,0.00405,0.001875,0.00395,0.003125,0.00155,0.0023,0.0012,0.001325,0.00265,0.0038,0.001575
49,2013-11-01,2013,"201311","20131101",0.001475,0.000825,0.000775,9e-04,0.000875,0.000675,0.00075,0.0016,0.000775,0.00075,0.000675,0.00025,0.0012,0.00065,0.002575,0.0023,0.001475,0.00255,0.001975,0.00175,0.002725,0.001825,0.006825,0.0056,0.002,0.000825,0.000525,0.001425,0.000525,0.0018,0.001525,0.00095,0.00045,0.000875,0.0018,2e-04,0.0014,0.000575,0.00045,0.001075,0.000825,0.00235,0.0033,0.004475,0.005,0.006825,0.0058,0.002375,0.0014,0.001075,0.0013,3e-04,0.000625,0.002225,0.000675,0.00445,0.00585,0.004675,0.00185,0.00345,0.002475,0.0024,0.0039,0.00295,0.004225,0.003625,0.001525,0.002525,0.004925,0.004075,0.0059,0.008925
