"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-04-30,2013,"201304","20130430",0.2425,0.145,0.1175,0.105,0.0975,0.1025,0.135,0.1575,0.25,0.1875,0.225,0.22,0.2725,0.2225,0.195,0.19,0.2425,0.2525,0.2175,0.2675,0.3375,0.3325,0.385,0.31,0.2675,0.125,0.09,0.095,0.0875,0.0925,0.1625,0.265,0.3075,0.265,0.175,0.2125,0.19,0.1425,0.135,0.155,0.1575,0.2,0.225,0.3025,0.285,0.38,0.4025,0.3275,0.1225,0.095,0.0825,0.0725,0.0625,0.0775,0.085,0.1525,0.1925,0.14,0.1175,0.145,0.1375,0.1275,0.1375,0.1275,0.1575,0.1775,0.1525,0.175,0.215,0.225,0.2175,0.1825
49,2013-05-01,2013,"201305","20130501",0.2375,0.1525,0.13,0.1175,0.14,0.125,0.1675,0.23,0.23,0.2725,0.2225,0.2425,0.245,0.195,0.2,0.2125,0.18,0.2425,0.2725,0.375,0.35,0.375,0.33,0.285,0.2075,0.1175,0.1125,0.1025,0.1075,0.1175,0.185,0.2425,0.2325,0.2425,0.24,0.235,0.2325,0.1875,0.18,0.21,0.22,0.26,0.2825,0.3,0.3625,0.345,0.3525,0.335,0.11,0.075,0.08,0.075,0.0625,0.095,0.1075,0.155,0.1775,0.1425,0.13,0.14,0.165,0.1375,0.1475,0.15,0.1725,0.22,0.21,0.27,0.2975,0.305,0.28,0.2225
49,2013-05-02,2013,"201305","20130502",0.1675,0.1275,0.1325,0.105,0.105,0.1075,0.1475,0.21,0.21,0.22,0.1825,0.17,0.145,0.1375,0.1475,0.1425,0.1625,0.205,0.2625,0.28,0.3275,0.3675,0.295,0.2775,0.245,0.1425,0.1125,0.09,0.105,0.0875,0.165,0.3075,0.19,0.2075,0.1425,0.185,0.155,0.1275,0.145,0.1875,0.2,0.265,0.2725,0.3175,0.3,0.2575,0.32,0.2225,0.12,0.075,0.07,0.065,0.0675,0.07,0.1,0.25,0.1775,0.125,0.115,0.16,0.1325,0.11,0.0825,0.1,0.13,0.165,0.2025,0.26,0.275,0.305,0.2975,0.1675
49,2013-05-03,2013,"201305","20130503",0.1875,0.15,0.1125,0.0975,0.105,0.105,0.1475,0.2175,0.2275,0.2025,0.1575,0.2075,0.2125,0.1775,0.1975,0.1675,0.1725,0.265,0.2475,0.2225,0.3225,0.38,0.35,0.325,0.1725,0.1275,0.0875,0.1025,0.085,0.1025,0.17,0.1775,0.22,0.1825,0.165,0.1575,0.155,0.155,0.135,0.155,0.1525,0.1825,0.185,0.2325,0.2625,0.29,0.335,0.295,0.105,0.085,0.0675,0.0625,0.0675,0.08,0.1025,0.155,0.19,0.165,0.11,0.1475,0.105,0.1,0.0925,0.105,0.135,0.14,0.16,0.2,0.3075,0.35,0.3375,0.2125
49,2013-05-04,2013,"201305","20130504",0.2375,0.15,0.155,0.1275,0.125,0.12,0.16,0.19,0.265,0.2325,0.3,0.2625,0.2575,0.22,0.195,0.18,0.1825,0.2175,0.235,0.295,0.3025,0.4,0.3825,0.365,0.2125,0.1225,0.1075,0.105,0.0875,0.095,0.0975,0.165,0.235,0.2375,0.2125,0.185,0.23,0.1725,0.1325,0.2,0.2125,0.1975,0.2225,0.25,0.2675,0.2975,0.3425,0.325,0.1075,0.08,0.1025,0.0925,0.0825,0.0725,0.125,0.1425,0.21,0.205,0.2,0.145,0.13,0.14,0.1825,0.125,0.1525,0.155,0.175,0.225,0.2075,0.285,0.2775,0.1925
49,2013-05-05,2013,"201305","20130505",0.2375,0.1725,0.1625,0.1075,0.1025,0.1275,0.1425,0.1525,0.2175,0.2175,0.215,0.26,0.215,0.23,0.2025,0.24,0.225,0.3075,0.2725,0.2775,0.315,0.3575,0.3375,0.2975,0.2475,0.155,0.1,0.0875,0.1075,0.1,0.1625,0.22,0.2075,0.225,0.2025,0.2325,0.1475,0.19,0.1825,0.155,0.24,0.25,0.305,0.28,0.2975,0.375,0.3425,0.28,0.155,0.115,0.0775,0.0725,0.0725,0.0675,0.1125,0.1825,0.1625,0.21,0.13,0.1625,0.1575,0.1725,0.13,0.1275,0.17,0.2075,0.2025,0.2125,0.255,0.265,0.31,0.1975
49,2013-05-06,2013,"201305","20130506",0.255,0.145,0.12,0.105,0.0975,0.0875,0.185,0.215,0.185,0.1725,0.1375,0.1575,0.145,0.18,0.135,0.155,0.1425,0.1925,0.235,0.26,0.355,0.37,0.3525,0.23,0.2,0.1275,0.0925,0.115,0.0975,0.0975,0.14,0.18,0.19,0.185,0.18,0.16,0.1225,0.14,0.1425,0.17,0.205,0.1825,0.2475,0.2525,0.2875,0.2775,0.3175,0.2725,0.17,0.1,0.0775,0.08,0.0675,0.0775,0.12,0.195,0.145,0.115,0.1275,0.14,0.1075,0.13,0.1175,0.1075,0.115,0.1475,0.19,0.255,0.2825,0.28,0.2475,0.1875
49,2013-05-07,2013,"201305","20130507",0.1975,0.1375,0.11,0.1125,0.0925,0.12,0.17,0.16,0.2175,0.1725,0.16,0.155,0.1825,0.15,0.1625,0.1175,0.1575,0.175,0.22,0.3025,0.3425,0.4,0.31,0.285,0.195,0.13,0.1,0.0875,0.095,0.0925,0.17,0.1825,0.1625,0.1925,0.1675,0.17,0.135,0.135,0.1125,0.1825,0.1925,0.19,0.235,0.3075,0.2925,0.29,0.305,0.335,0.135,0.0725,0.0825,0.0825,0.07,0.0775,0.145,0.16,0.1825,0.1225,0.115,0.1125,0.1275,0.12,0.095,0.09,0.135,0.14,0.1825,0.2125,0.25,0.27,0.2475,0.21
49,2013-05-08,2013,"201305","20130508",0.1875,0.12,0.1475,0.1225,0.12,0.1025,0.1425,0.21,0.2125,0.21,0.15,0.1525,0.15,0.16,0.1575,0.1425,0.1525,0.195,0.225,0.2475,0.365,0.355,0.295,0.24,0.1825,0.125,0.1025,0.085,0.085,0.1025,0.1425,0.19,0.1825,0.1925,0.1775,0.2025,0.155,0.11,0.1275,0.13,0.22,0.2,0.245,0.305,0.3,0.3675,0.325,0.2025,0.1725,0.1225,0.075,0.08,0.07,0.0625,0.1275,0.195,0.1575,0.135,0.105,0.105,0.1325,0.12,0.08,0.1,0.1525,0.1475,0.1525,0.1725,0.2125,0.2225,0.2475,0.1725
49,2013-05-09,2013,"201305","20130509",0.155,0.1375,0.0975,0.0875,0.09,0.1125,0.1325,0.19,0.195,0.1825,0.135,0.14,0.135,0.1525,0.13,0.125,0.1875,0.23,0.175,0.22,0.355,0.3125,0.2675,0.2,0.2,0.1525,0.0825,0.1,0.1125,0.095,0.1325,0.195,0.22,0.2375,0.1825,0.18,0.145,0.095,0.1325,0.1675,0.1925,0.19,0.235,0.2525,0.345,0.29,0.255,0.265,0.195,0.1025,0.095,0.0825,0.0725,0.07,0.1225,0.1425,0.1475,0.1475,0.115,0.1275,0.1175,0.0975,0.0975,0.1025,0.1225,0.1275,0.14,0.175,0.265,0.2675,0.2525,0.185
49,2013-05-10,2013,"201305","20130510",0.125,0.115,0.0925,0.0825,0.1025,0.095,0.14,0.205,0.1825,0.195,0.1625,0.1825,0.1875,0.1325,0.1275,0.115,0.1625,0.1875,0.1775,0.2425,0.2975,0.365,0.3275,0.2725,0.14,0.125,0.0925,0.09,0.1,0.1025,0.145,0.195,0.1825,0.2025,0.1525,0.1425,0.1425,0.1175,0.125,0.1325,0.145,0.205,0.1775,0.2375,0.3525,0.3975,0.34,0.2375,0.095,0.0975,0.0775,0.0575,0.065,0.0825,0.125,0.1225,0.14,0.145,0.115,0.145,0.13,0.0925,0.105,0.125,0.125,0.1675,0.175,0.2275,0.215,0.2575,0.2625,0.1675
49,2013-05-11,2013,"201305","20130511",0.1675,0.105,0.115,0.09,0.0875,0.095,0.1575,0.21,0.21,0.205,0.1775,0.2125,0.2,0.1675,0.1375,0.135,0.1525,0.1875,0.185,0.195,0.2875,0.33,0.33,0.25,0.1975,0.1225,0.1075,0.1025,0.1075,0.09,0.145,0.185,0.27,0.205,0.18,0.17,0.165,0.1425,0.1225,0.155,0.155,0.1925,0.2225,0.305,0.3525,0.2975,0.31,0.295,0.11,0.12,0.105,0.0925,0.075,0.065,0.1175,0.1525,0.1575,0.1675,0.1525,0.18,0.165,0.15,0.13,0.1175,0.135,0.16,0.155,0.185,0.2975,0.33,0.31,0.21
49,2013-05-12,2013,"201305","20130512",0.1875,0.13,0.125,0.1475,0.1125,0.1175,0.1325,0.145,0.1925,0.1825,0.1325,0.145,0.1375,0.15,0.165,0.1725,0.215,0.1875,0.215,0.25,0.2625,0.2675,0.2575,0.3175,0.2625,0.12,0.115,0.1175,0.1125,0.1275,0.11,0.17,0.26,0.2475,0.2225,0.17,0.1525,0.1625,0.125,0.18,0.24,0.2175,0.2325,0.24,0.285,0.345,0.34,0.2925,0.11,0.1225,0.1,0.075,0.0725,0.085,0.11,0.16,0.215,0.1475,0.195,0.2075,0.16,0.15,0.1275,0.12,0.16,0.1875,0.2225,0.255,0.3325,0.2775,0.26,0.1775
49,2013-05-13,2013,"201305","20130513",0.1725,0.17,0.1275,0.0925,0.09,0.1125,0.165,0.195,0.18,0.1625,0.16,0.1125,0.16,0.1175,0.105,0.1125,0.1775,0.1925,0.2375,0.2325,0.3025,0.3,0.2525,0.1975,0.2275,0.1425,0.17,0.1325,0.12,0.1125,0.1825,0.1725,0.245,0.2275,0.1575,0.18,0.1425,0.135,0.12,0.1875,0.1675,0.1825,0.205,0.28,0.29,0.2675,0.2425,0.2975,0.1675,0.105,0.1,0.1125,0.0925,0.065,0.1375,0.205,0.1575,0.1275,0.16,0.115,0.1175,0.1275,0.1025,0.1125,0.11,0.1525,0.1825,0.2625,0.2475,0.2775,0.25,0.18
49,2013-05-14,2013,"201305","20130514",0.15,0.0975,0.095,0.0825,0.08,0.1,0.16,0.1625,0.1525,0.135,0.135,0.2,0.1325,0.1325,0.125,0.0975,0.1075,0.1575,0.2225,0.21,0.265,0.2775,0.3025,0.2825,0.1725,0.13,0.0975,0.0875,0.085,0.1175,0.16,0.1775,0.1775,0.17,0.1725,0.1675,0.1275,0.12,0.125,0.13,0.1375,0.1725,0.2175,0.26,0.2925,0.36,0.3425,0.2575,0.0875,0.1225,0.0825,0.0775,0.085,0.1,0.115,0.175,0.135,0.12,0.1125,0.1325,0.1375,0.11,0.13,0.1125,0.105,0.1925,0.1825,0.2025,0.285,0.295,0.285,0.2025
49,2013-05-15,2013,"201305","20130515",0.1875,0.12,0.0975,0.105,0.1025,0.0975,0.14,0.2125,0.1925,0.13,0.1325,0.14,0.12,0.15,0.1075,0.0975,0.135,0.25,0.2825,0.2775,0.2925,0.3,0.29,0.205,0.23,0.1375,0.0975,0.1075,0.0875,0.1025,0.1625,0.27,0.175,0.2025,0.1725,0.1925,0.195,0.14,0.115,0.115,0.21,0.21,0.1875,0.295,0.2775,0.3075,0.3425,0.3225,0.1425,0.085,0.075,0.095,0.065,0.0775,0.125,0.205,0.165,0.125,0.11,0.1125,0.0975,0.14,0.08,0.1025,0.13,0.1775,0.16,0.225,0.2575,0.2875,0.2725,0.1775
49,2013-05-16,2013,"201305","20130516",0.1525,0.1425,0.115,0.1025,0.09,0.1,0.1625,0.225,0.2725,0.205,0.1575,0.1825,0.1925,0.125,0.15,0.125,0.1375,0.185,0.195,0.2,0.2625,0.3125,0.335,0.3175,0.21,0.13,0.1375,0.1025,0.095,0.1075,0.16,0.235,0.2225,0.19,0.175,0.1525,0.125,0.12,0.12,0.1675,0.2175,0.215,0.2075,0.3225,0.3125,0.2875,0.305,0.25,0.105,0.065,0.0775,0.09,0.0925,0.065,0.15,0.215,0.18,0.0875,0.115,0.115,0.11,0.1075,0.1,0.115,0.1625,0.145,0.1675,0.2025,0.235,0.315,0.2975,0.1375
49,2013-05-17,2013,"201305","20130517",0.17,0.135,0.1175,0.095,0.0925,0.1025,0.1525,0.1875,0.23,0.1675,0.125,0.1625,0.16,0.155,0.11,0.13,0.1675,0.21,0.175,0.245,0.2725,0.315,0.33,0.31,0.2025,0.1225,0.09,0.105,0.095,0.08,0.1375,0.1975,0.2,0.215,0.18,0.1775,0.145,0.14,0.135,0.155,0.1525,0.2525,0.2775,0.255,0.34,0.2975,0.2625,0.27,0.105,0.0725,0.07,0.0675,0.08,0.075,0.13,0.145,0.1925,0.14,0.09,0.1225,0.135,0.1075,0.095,0.09,0.1275,0.1825,0.155,0.2125,0.2625,0.2375,0.2825,0.1475
49,2013-05-18,2013,"201305","20130518",0.1925,0.15,0.1175,0.12,0.1075,0.095,0.14,0.19,0.1725,0.1925,0.205,0.245,0.1575,0.155,0.135,0.1125,0.15,0.205,0.2125,0.2275,0.2675,0.2925,0.24,0.2325,0.2525,0.1375,0.1275,0.1175,0.0975,0.115,0.18,0.17,0.21,0.2,0.17,0.205,0.14,0.15,0.1575,0.155,0.18,0.2075,0.185,0.2975,0.3325,0.285,0.415,0.32,0.1,0.095,0.0925,0.0725,0.0875,0.1175,0.1325,0.1575,0.18,0.1325,0.1525,0.175,0.2,0.175,0.13,0.1475,0.1325,0.18,0.1775,0.2275,0.2175,0.2275,0.25,0.155
49,2013-05-19,2013,"201305","20130519",0.155,0.105,0.125,0.1025,0.0875,0.08,0.1,0.1825,0.18,0.2125,0.16,0.1775,0.2,0.17,0.165,0.145,0.195,0.255,0.255,0.275,0.325,0.3525,0.28,0.26,0.19,0.11,0.095,0.1,0.0825,0.08,0.13,0.155,0.2075,0.225,0.17,0.2225,0.165,0.15,0.155,0.1775,0.2325,0.1775,0.215,0.325,0.3725,0.3875,0.3225,0.2775,0.115,0.1,0.08,0.08,0.0775,0.1,0.1325,0.195,0.1325,0.2075,0.2225,0.185,0.1875,0.185,0.1375,0.13,0.17,0.255,0.235,0.295,0.275,0.29,0.2025,0.16
49,2013-05-20,2013,"201305","20130520",0.1575,0.1325,0.1125,0.095,0.0875,0.0875,0.1525,0.1725,0.205,0.13,0.1325,0.185,0.1275,0.16,0.1425,0.1125,0.13,0.1625,0.23,0.2825,0.2225,0.3325,0.2675,0.24,0.1975,0.125,0.0925,0.0925,0.0875,0.075,0.1425,0.18,0.2525,0.155,0.1625,0.17,0.14,0.1575,0.1625,0.1775,0.2075,0.26,0.165,0.2625,0.3175,0.3125,0.28,0.2525,0.12,0.11,0.0825,0.08,0.0775,0.075,0.155,0.1575,0.23,0.1725,0.155,0.165,0.1525,0.1175,0.095,0.125,0.1075,0.16,0.165,0.2275,0.265,0.3525,0.2825,0.165
49,2013-05-21,2013,"201305","20130521",0.155,0.1125,0.09,0.0975,0.0925,0.1075,0.13,0.1725,0.185,0.125,0.14,0.1575,0.1275,0.14,0.12,0.1125,0.135,0.1825,0.265,0.2425,0.27,0.2875,0.2575,0.27,0.1925,0.1425,0.1025,0.1125,0.09,0.125,0.12,0.2225,0.24,0.18,0.16,0.1975,0.18,0.1425,0.1575,0.14,0.16,0.2225,0.2675,0.2975,0.325,0.3125,0.3075,0.295,0.13,0.12,0.07,0.075,0.0825,0.095,0.1275,0.2025,0.2025,0.175,0.1325,0.11,0.1225,0.11,0.115,0.1225,0.105,0.1525,0.1925,0.2675,0.285,0.29,0.2925,0.2375
49,2013-05-22,2013,"201305","20130522",0.23,0.18,0.11,0.08,0.1,0.1,0.13,0.1,0.18,0.14,0.18,0.21,0.15,0.16,0.17,0.18,0.17,0.25,0.16,0.27,0.22,0.3,0.38,0.29,0.26,0.2,0.09,0.08,0.1,0.1,0.17,0.12,0.26,0.23,0.16,0.2,0.21,0.18,0.1,0.13,0.15,0.17,0.22,0.35,0.33,0.35,0.35,0.27,0.12,0.1,0.06,0.06,0.07,0.08,0.14,0.2,0.14,0.13,0.1,0.14,0.1,0.1,0.1,0.08,0.1,0.14,0.15,0.32,0.21,0.34,0.27,0.27
49,2013-05-23,2013,"201305","20130523",0.1575,0.125,0.1,0.095,0.1225,0.0875,0.17,0.18,0.2275,0.155,0.1175,0.1325,0.1275,0.135,0.1,0.1075,0.14,0.1675,0.1725,0.245,0.27,0.295,0.2775,0.21,0.185,0.13,0.115,0.0975,0.08,0.11,0.2075,0.215,0.195,0.2225,0.125,0.15,0.135,0.1275,0.12,0.145,0.1575,0.1875,0.2275,0.315,0.2725,0.3775,0.335,0.325,0.1,0.0975,0.08,0.0625,0.0675,0.0825,0.1625,0.1525,0.18,0.1475,0.1225,0.1375,0.1175,0.1125,0.09,0.09,0.1075,0.175,0.2125,0.2525,0.3325,0.3925,0.3175,0.205
49,2013-05-24,2013,"201305","20130524",0.1525,0.115,0.1125,0.115,0.0925,0.1025,0.1325,0.1525,0.185,0.14,0.09,0.1225,0.135,0.15,0.155,0.1775,0.205,0.2275,0.185,0.2125,0.3125,0.345,0.2775,0.285,0.225,0.1475,0.115,0.0925,0.0925,0.11,0.1875,0.17,0.2175,0.175,0.1125,0.13,0.19,0.125,0.175,0.16,0.165,0.2175,0.2375,0.2775,0.2975,0.3525,0.3125,0.2825,0.155,0.095,0.0825,0.0775,0.075,0.0675,0.1225,0.1525,0.17,0.11,0.105,0.1725,0.11,0.15,0.125,0.1325,0.1725,0.1825,0.17,0.185,0.22,0.3175,0.275,0.1975
49,2013-05-25,2013,"201305","20130525",0.18,0.1,0.1025,0.0975,0.0875,0.0975,0.1175,0.1625,0.22,0.17,0.135,0.22,0.1475,0.14,0.145,0.1575,0.17,0.2125,0.2375,0.215,0.24,0.3,0.2975,0.2925,0.2325,0.1275,0.1,0.0875,0.0975,0.08,0.125,0.18,0.1925,0.2375,0.22,0.1825,0.19,0.1925,0.17,0.1625,0.2125,0.22,0.245,0.3,0.35,0.3375,0.405,0.325,0.15,0.1325,0.0925,0.0775,0.08,0.07,0.12,0.13,0.2075,0.1775,0.17,0.23,0.18,0.135,0.135,0.1325,0.105,0.1675,0.165,0.2075,0.3175,0.3325,0.3175,0.205
49,2013-05-26,2013,"201305","20130526",0.205,0.1675,0.14,0.125,0.12,0.1075,0.125,0.1325,0.2325,0.195,0.1625,0.1725,0.1875,0.145,0.1175,0.15,0.1925,0.265,0.235,0.3175,0.275,0.2875,0.25,0.22,0.225,0.14,0.095,0.0925,0.095,0.0925,0.12,0.215,0.27,0.23,0.2075,0.2025,0.185,0.16,0.155,0.1725,0.205,0.205,0.2225,0.275,0.36,0.3875,0.355,0.2725,0.1225,0.115,0.0725,0.08,0.085,0.065,0.1225,0.1075,0.2325,0.1575,0.1525,0.18,0.1875,0.1675,0.1725,0.16,0.185,0.2075,0.24,0.2575,0.3025,0.3875,0.31,0.18
49,2013-05-27,2013,"201305","20130527",0.16,0.1425,0.1175,0.1,0.1025,0.105,0.15,0.1825,0.1775,0.125,0.1,0.1025,0.125,0.125,0.1575,0.1125,0.1575,0.195,0.2375,0.285,0.2975,0.28,0.225,0.2175,0.1575,0.1275,0.09,0.0975,0.09,0.095,0.17,0.155,0.21,0.15,0.1225,0.1575,0.1375,0.1175,0.135,0.165,0.1675,0.1925,0.1825,0.245,0.3275,0.2625,0.3125,0.2475,0.08,0.0775,0.07,0.0725,0.075,0.08,0.13,0.165,0.1275,0.125,0.1325,0.14,0.1525,0.105,0.0925,0.1,0.13,0.265,0.205,0.26,0.27,0.3625,0.255,0.14
49,2013-05-28,2013,"201305","20130528",0.18,0.13,0.07,0.1,0.11,0.06,0.11,0,0.12,0.16,0.12,0,0.11,0.09,0.09,0.1,0.08,0.19,0.15,0,0,0.28,0.26,0.25,0.26,0.13,0.1,0.09,0.09,0.08,0.16,0,0.25,0.18,0.2,0,0.16,0.15,0.12,0.19,0.12,0.19,0.14,0,0,0.35,0.38,0.31,0.15,0.1,0.07,0.05,0.06,0.06,0.1,0,0.16,0.14,0.09,0,0.13,0.14,0.09,0.09,0.15,0.15,0.17,0,0,0.27,0.33,0.21
49,2013-05-29,2013,"201305","20130529",0.1575,0.0975,0.095,0.0925,0.095,0.0925,0.135,0.1575,0.2075,0.16,0.1275,0.1575,0.13,0.1275,0.105,0.11,0.16,0.1775,0.1775,0.18,0.2475,0.265,0.225,0.19,0.175,0.115,0.095,0.095,0.11,0.095,0.1325,0.1725,0.2125,0.1425,0.1325,0.19,0.14,0.1225,0.15,0.145,0.215,0.2125,0.1875,0.225,0.305,0.3175,0.3,0.25,0.1075,0.0875,0.08,0.0625,0.0625,0.09,0.12,0.1825,0.19,0.165,0.1475,0.1375,0.1875,0.135,0.1075,0.095,0.13,0.135,0.16,0.21,0.22,0.32,0.2925,0.2175
49,2013-05-30,2013,"201305","20130530",0.18,0.1425,0.1325,0.0975,0.095,0.115,0.1525,0.1375,0.2,0.1325,0.125,0.145,0.1125,0.125,0.16,0.15,0.115,0.14,0.1925,0.23,0.31,0.34,0.265,0.245,0.21,0.115,0.095,0.1,0.0875,0.085,0.17,0.2175,0.2125,0.1775,0.1625,0.1675,0.135,0.145,0.155,0.1875,0.1575,0.215,0.2475,0.285,0.2425,0.3,0.345,0.3275,0.1,0.0975,0.0875,0.07,0.0675,0.0675,0.1275,0.1975,0.1725,0.115,0.1025,0.1175,0.1075,0.1225,0.155,0.1475,0.1575,0.185,0.1675,0.25,0.3025,0.3975,0.32,0.1975
49,2013-05-31,2013,"201305","20130531",0.16,0.1425,0.1025,0.1175,0.0925,0.0875,0.13,0.195,0.2025,0.15,0.195,0.1675,0.15,0.1175,0.1325,0.1525,0.1175,0.185,0.1925,0.23,0.335,0.2925,0.3025,0.1925,0.26,0.145,0.115,0.105,0.0975,0.1225,0.1475,0.225,0.23,0.17,0.1175,0.165,0.1525,0.18,0.13,0.1825,0.2225,0.215,0.2425,0.2525,0.3,0.3975,0.28,0.2875,0.12,0.0875,0.085,0.0825,0.0925,0.0925,0.1325,0.1625,0.185,0.135,0.0925,0.1375,0.13,0.155,0.115,0.115,0.135,0.215,0.2275,0.2475,0.29,0.32,0.375,0.255
49,2013-06-01,2013,"201306","20130601",0.15,0.165,0.105,0.0825,0.0875,0.09,0.145,0.1425,0.19,0.1775,0.155,0.175,0.19,0.1875,0.155,0.1475,0.205,0.21,0.1975,0.215,0.2725,0.2825,0.2775,0.2575,0.22,0.1325,0.105,0.09,0.1125,0.1125,0.14,0.2,0.3075,0.2025,0.225,0.2,0.2,0.145,0.1575,0.1275,0.16,0.2,0.2025,0.285,0.315,0.27,0.32,0.3325,0.1675,0.095,0.0875,0.0975,0.0725,0.0875,0.1525,0.1625,0.285,0.215,0.165,0.1975,0.1425,0.165,0.1275,0.145,0.1525,0.205,0.19,0.2275,0.25,0.265,0.305,0.2575
49,2013-06-02,2013,"201306","20130602",0.1875,0.1375,0.1075,0.095,0.0825,0.1025,0.1525,0.145,0.17,0.155,0.2275,0.2125,0.205,0.1525,0.1275,0.1625,0.185,0.23,0.24,0.25,0.285,0.305,0.24,0.2475,0.2575,0.135,0.1125,0.1,0.105,0.11,0.115,0.2025,0.2175,0.2175,0.22,0.23,0.175,0.185,0.1625,0.17,0.2375,0.2675,0.3275,0.405,0.3125,0.3575,0.3975,0.3375,0.1225,0.095,0.075,0.07,0.075,0.08,0.095,0.1475,0.1625,0.1975,0.1775,0.195,0.205,0.1575,0.1625,0.195,0.2025,0.1975,0.22,0.32,0.2525,0.3175,0.3375,0.2575
49,2013-06-03,2013,"201306","20130603",0.185,0.16,0.1225,0.105,0.105,0.12,0.135,0.195,0.2375,0.17,0.13,0.185,0.1775,0.14,0.145,0.125,0.1375,0.185,0.225,0.2975,0.26,0.325,0.305,0.2325,0.185,0.1475,0.1275,0.12,0.0975,0.105,0.155,0.1775,0.2175,0.1625,0.185,0.1675,0.2325,0.16,0.175,0.135,0.1875,0.225,0.2375,0.2475,0.36,0.365,0.32,0.28,0.1575,0.12,0.1,0.0875,0.085,0.115,0.1275,0.17,0.2025,0.16,0.1825,0.15,0.1825,0.13,0.1225,0.1175,0.155,0.1725,0.1925,0.235,0.2125,0.415,0.3,0.1875
49,2013-06-04,2013,"201306","20130604",0.19,0.1325,0.1325,0.1175,0.0975,0.0975,0.135,0.23,0.195,0.1075,0.125,0.1375,0.135,0.1075,0.09,0.1025,0.12,0.1875,0.2225,0.2625,0.275,0.3,0.2975,0.2425,0.21,0.1425,0.1,0.095,0.1025,0.105,0.16,0.23,0.2275,0.1625,0.1675,0.1675,0.1425,0.19,0.135,0.16,0.1975,0.2075,0.21,0.255,0.3275,0.375,0.2875,0.255,0.2025,0.1475,0.0925,0.09,0.095,0.0875,0.11,0.1675,0.155,0.1525,0.1225,0.1625,0.12,0.14,0.12,0.1375,0.115,0.2,0.1925,0.23,0.2575,0.3275,0.25,0.175
49,2013-06-05,2013,"201306","20130605",0.185,0.1175,0.125,0.09,0.09,0.1025,0.1275,0.1375,0.195,0.135,0.15,0.1575,0.1525,0.1375,0.1,0.0875,0.1425,0.165,0.23,0.2475,0.2975,0.2825,0.275,0.2,0.205,0.1225,0.1075,0.1125,0.11,0.12,0.1575,0.135,0.215,0.1675,0.1575,0.15,0.1525,0.1225,0.1125,0.1025,0.16,0.1825,0.22,0.21,0.33,0.3,0.28,0.21,0.0975,0.09,0.0775,0.08,0.0775,0.0975,0.1525,0.1625,0.1625,0.1425,0.1375,0.175,0.1275,0.1125,0.095,0.105,0.13,0.18,0.1675,0.2225,0.255,0.3375,0.3175,0.1825
49,2013-06-06,2013,"201306","20130606",0.145,0.1175,0.1025,0.11,0.095,0.0825,0.1225,0.12,0,0.19,0,0.15,0.13,0.1,0,0.12,0.18,0,0.16,0.18,0.26,0.32,0.37,0.23,0.195,0.125,0.125,0.1025,0.1025,0.0975,0.1625,0.16,0,0.18,0,0.22,0.13,0.12,0,0.15,0.23,0,0.2,0.25,0.36,0.31,0.26,0.35,0.1175,0.1,0.085,0.075,0.0725,0.075,0.11,0.155,0,0.22,0,0.12,0.08,0.09,0,0.12,0.16,0,0.18,0.16,0.22,0.26,0.29,0.14
49,2013-06-07,2013,"201306","20130607",0.185,0.1225,0.105,0.1,0.1075,0.1075,0.1475,0.1775,0.2175,0.1525,0.16,0.17,0.1625,0.1275,0.1125,0.1175,0.175,0.2075,0.19,0.1825,0.2825,0.2875,0.2575,0.2175,0.1825,0.1125,0.115,0.0875,0.095,0.0975,0.12,0.17,0.235,0.1825,0.16,0.2025,0.1675,0.1425,0.125,0.145,0.1925,0.23,0.1925,0.2675,0.3475,0.3275,0.2525,0.24,0.155,0.135,0.07,0.095,0.08,0.0875,0.1075,0.16,0.17,0.1675,0.1525,0.15,0.155,0.135,0.1225,0.09,0.115,0.21,0.155,0.1975,0.255,0.3075,0.325,0.255
49,2013-06-08,2013,"201306","20130608",0.1425,0.11,0.0875,0.08,0.07,0.0875,0.1225,0.16,0.15,0.135,0.105,0.155,0.145,0.12,0.11,0.115,0.1125,0.2025,0.235,0.1925,0.2875,0.2875,0.2925,0.2225,0.185,0.1225,0.1,0.1025,0.0975,0.1,0.175,0.195,0.1825,0.1625,0.17,0.16,0.115,0.12,0.13,0.1725,0.165,0.23,0.21,0.2675,0.29,0.275,0.2675,0.2675,0.1375,0.12,0.0975,0.0875,0.085,0.0875,0.13,0.1675,0.17,0.13,0.1425,0.14,0.1275,0.135,0.17,0.12,0.1225,0.1975,0.265,0.2625,0.31,0.305,0.2975,0.195
